unit,unit_1
timestamp,1552874789
plant,Yalumba
cellar,Mexican_Vale
batch,19SPG3
barrel,090241
temperature,18.33
specific_gravity,0.993
integtime_measure,150.0
wavelen,dark-cal,light-cal,dark-0,light-0,dark-1,light-1,dark-2,light-2
372.191292,1499.0,1501.0,1501.0,1505.0,1499.0,1498.0,1500.0,1495.0
372.652259,1504.0,1502.0,1502.0,1505.0,1505.0,1498.0,1505.0,1503.0
373.113262,1499.0,1498.0,1500.0,1501.0,1502.0,1500.0,1503.0,1501.0
373.574300,1500.0,1500.0,1503.0,1504.0,1503.0,1502.0,1498.0,1501.0
374.035374,1501.0,1505.0,1498.0,1499.0,1499.0,1499.0,1495.0,1502.0
374.496483,1506.0,1503.0,1504.0,1501.0,1504.0,1505.0,1508.0,1505.0
374.957628,1505.0,1504.0,1502.0,1504.0,1501.0,1501.0,1503.0,1500.0
375.418808,1502.0,1501.0,1501.0,1506.0,1502.0,1502.0,1503.0,1503.0
375.880024,1501.0,1500.0,1503.0,1497.0,1503.0,1501.0,1503.0,1502.0
376.341275,1498.0,1502.0,1502.0,1498.0,1502.0,1501.0,1499.0,1505.0
376.802562,1505.0,1505.0,1502.0,1499.0,1503.0,1500.0,1504.0,1499.0
377.263885,1503.0,1502.0,1504.0,1503.0,1498.0,1501.0,1499.0,1505.0
377.725243,1505.0,1505.0,1502.0,1504.0,1502.0,1502.0,1501.0,1503.0
378.186637,1499.0,1501.0,1502.0,1506.0,1505.0,1505.0,1502.0,1504.0
378.648066,1498.0,1500.0,1500.0,1502.0,1504.0,1503.0,1499.0,1499.0
379.109531,1496.0,1501.0,1496.0,1499.0,1498.0,1495.0,1498.0,1499.0
379.571031,1503.0,1504.0,1503.0,1504.0,1502.0,1504.0,1502.0,1500.0
380.032567,1504.0,1503.0,1501.0,1500.0,1501.0,1504.0,1502.0,1504.0
380.494138,1499.0,1501.0,1501.0,1499.0,1500.0,1503.0,1500.0,1497.0
380.955745,1499.0,1502.0,1496.0,1500.0,1503.0,1500.0,1498.0,1500.0
381.417388,1503.0,1501.0,1501.0,1499.0,1499.0,1501.0,1502.0,1502.0
381.879066,1506.0,1502.0,1503.0,1500.0,1502.0,1503.0,1501.0,1498.0
382.340779,1502.0,1501.0,1498.0,1499.0,1499.0,1504.0,1502.0,1500.0
382.802529,1502.0,1504.0,1503.0,1501.0,1499.0,1505.0,1500.0,1499.0
383.264313,1498.0,1497.0,1501.0,1506.0,1504.0,1504.0,1503.0,1504.0
383.726134,1504.0,1501.0,1506.0,1503.0,1502.0,1500.0,1500.0,1501.0
384.187989,1501.0,1500.0,1506.0,1500.0,1501.0,1500.0,1502.0,1500.0
384.649881,1506.0,1504.0,1500.0,1498.0,1498.0,1501.0,1497.0,1502.0
385.111808,1499.0,1499.0,1499.0,1509.0,1501.0,1501.0,1501.0,1502.0
385.573770,1485.0,1484.0,1485.0,1489.0,1487.0,1484.0,1488.0,1489.0
386.035769,1504.0,1500.0,1503.0,1499.0,1493.0,1501.0,1497.0,1499.0
386.497802,1502.0,1506.0,1502.0,1503.0,1497.0,1502.0,1499.0,1501.0
386.959871,1502.0,1505.0,1501.0,1502.0,1504.0,1505.0,1498.0,1503.0
387.421976,1501.0,1507.0,1498.0,1500.0,1501.0,1503.0,1497.0,1502.0
387.884116,1495.0,1502.0,1500.0,1500.0,1495.0,1500.0,1500.0,1501.0
388.346292,1506.0,1503.0,1504.0,1501.0,1500.0,1497.0,1499.0,1501.0
388.808504,1501.0,1502.0,1507.0,1505.0,1503.0,1501.0,1499.0,1505.0
389.270751,1504.0,1504.0,1504.0,1501.0,1505.0,1504.0,1503.0,1499.0
389.733033,1498.0,1505.0,1500.0,1502.0,1501.0,1501.0,1499.0,1500.0
390.195351,1503.0,1505.0,1503.0,1498.0,1504.0,1499.0,1502.0,1504.0
390.657705,1499.0,1503.0,1500.0,1499.0,1498.0,1496.0,1502.0,1502.0
391.120094,1503.0,1503.0,1506.0,1499.0,1501.0,1506.0,1498.0,1503.0
391.582519,1498.0,1503.0,1503.0,1504.0,1505.0,1501.0,1504.0,1503.0
392.044980,1503.0,1505.0,1503.0,1498.0,1501.0,1503.0,1500.0,1504.0
392.507475,1505.0,1509.0,1508.0,1502.0,1500.0,1499.0,1505.0,1502.0
392.970007,1502.0,1497.0,1495.0,1499.0,1499.0,1501.0,1499.0,1498.0
393.432574,1499.0,1501.0,1503.0,1502.0,1499.0,1502.0,1503.0,1503.0
393.895177,1495.0,1499.0,1501.0,1505.0,1498.0,1499.0,1502.0,1503.0
394.357815,1502.0,1499.0,1505.0,1502.0,1501.0,1502.0,1499.0,1502.0
394.820489,1503.0,1499.0,1501.0,1499.0,1500.0,1501.0,1502.0,1504.0
395.283198,1504.0,1503.0,1503.0,1502.0,1500.0,1504.0,1503.0,1502.0
395.745943,1501.0,1504.0,1501.0,1501.0,1500.0,1498.0,1505.0,1501.0
396.208723,1505.0,1503.0,1505.0,1505.0,1500.0,1502.0,1499.0,1503.0
396.671539,1502.0,1504.0,1499.0,1504.0,1503.0,1495.0,1496.0,1501.0
397.134391,1503.0,1504.0,1499.0,1502.0,1502.0,1505.0,1503.0,1501.0
397.597278,1497.0,1493.0,1495.0,1495.0,1497.0,1501.0,1495.0,1497.0
398.060201,1503.0,1503.0,1504.0,1504.0,1506.0,1501.0,1501.0,1501.0
398.523159,1499.0,1501.0,1508.0,1496.0,1501.0,1501.0,1500.0,1499.0
398.986153,1505.0,1507.0,1504.0,1500.0,1496.0,1504.0,1503.0,1501.0
399.449182,1499.0,1504.0,1498.0,1499.0,1501.0,1501.0,1501.0,1498.0
399.912247,1505.0,1506.0,1506.0,1503.0,1502.0,1504.0,1502.0,1504.0
400.375348,1499.0,1501.0,1505.0,1505.0,1496.0,1502.0,1501.0,1501.0
400.838484,1505.0,1503.0,1501.0,1500.0,1506.0,1504.0,1499.0,1502.0
401.301655,1500.0,1504.0,1507.0,1500.0,1501.0,1501.0,1504.0,1502.0
401.764863,1500.0,1504.0,1504.0,1504.0,1498.0,1506.0,1503.0,1504.0
402.228106,1496.0,1501.0,1503.0,1499.0,1495.0,1500.0,1496.0,1499.0
402.691384,1498.0,1499.0,1502.0,1503.0,1501.0,1499.0,1501.0,1501.0
403.154698,1504.0,1504.0,1506.0,1499.0,1499.0,1501.0,1498.0,1500.0
403.618047,1506.0,1504.0,1497.0,1502.0,1502.0,1501.0,1497.0,1501.0
404.081432,1501.0,1505.0,1502.0,1504.0,1503.0,1504.0,1505.0,1503.0
404.544853,1500.0,1504.0,1500.0,1500.0,1499.0,1502.0,1499.0,1504.0
405.008309,1501.0,1500.0,1501.0,1504.0,1501.0,1505.0,1500.0,1502.0
405.471801,1500.0,1503.0,1497.0,1498.0,1500.0,1500.0,1497.0,1494.0
405.935329,1503.0,1502.0,1501.0,1503.0,1501.0,1503.0,1502.0,1502.0
406.398892,1502.0,1501.0,1499.0,1498.0,1498.0,1501.0,1500.0,1500.0
406.862490,1502.0,1501.0,1502.0,1499.0,1502.0,1504.0,1499.0,1501.0
407.326124,1498.0,1497.0,1501.0,1496.0,1496.0,1498.0,1492.0,1496.0
407.789794,1501.0,1505.0,1504.0,1499.0,1498.0,1505.0,1503.0,1505.0
408.253499,1503.0,1503.0,1501.0,1499.0,1495.0,1503.0,1498.0,1498.0
408.717240,1502.0,1503.0,1499.0,1502.0,1501.0,1499.0,1504.0,1499.0
409.181016,1504.0,1500.0,1502.0,1502.0,1501.0,1502.0,1499.0,1501.0
409.644828,1502.0,1506.0,1503.0,1501.0,1503.0,1500.0,1498.0,1506.0
410.108676,1500.0,1505.0,1505.0,1504.0,1499.0,1501.0,1498.0,1503.0
410.572559,1501.0,1502.0,1504.0,1499.0,1498.0,1501.0,1504.0,1501.0
411.036478,1506.0,1502.0,1501.0,1499.0,1500.0,1499.0,1504.0,1503.0
411.500432,1505.0,1505.0,1503.0,1503.0,1503.0,1501.0,1503.0,1499.0
411.964422,1500.0,1503.0,1501.0,1496.0,1500.0,1499.0,1498.0,1504.0
412.428447,1502.0,1505.0,1500.0,1502.0,1501.0,1498.0,1500.0,1497.0
412.892508,1506.0,1506.0,1504.0,1502.0,1499.0,1505.0,1502.0,1501.0
413.356605,1500.0,1504.0,1501.0,1501.0,1502.0,1500.0,1501.0,1503.0
413.820737,1499.0,1505.0,1504.0,1500.0,1505.0,1501.0,1503.0,1503.0
414.284905,1501.0,1505.0,1501.0,1500.0,1498.0,1501.0,1496.0,1500.0
414.749108,1502.0,1505.0,1504.0,1500.0,1500.0,1505.0,1501.0,1502.0
415.213347,1504.0,1506.0,1501.0,1498.0,1500.0,1504.0,1498.0,1500.0
415.677621,1503.0,1502.0,1499.0,1503.0,1500.0,1504.0,1504.0,1499.0
416.141931,1502.0,1501.0,1502.0,1501.0,1497.0,1500.0,1499.0,1505.0
416.606277,1505.0,1505.0,1503.0,1501.0,1501.0,1505.0,1501.0,1505.0
417.070658,1502.0,1503.0,1504.0,1502.0,1502.0,1499.0,1498.0,1503.0
417.535075,1499.0,1504.0,1501.0,1503.0,1506.0,1505.0,1502.0,1502.0
417.999527,1503.0,1501.0,1505.0,1504.0,1499.0,1504.0,1505.0,1497.0
418.464015,1500.0,1503.0,1501.0,1505.0,1501.0,1501.0,1501.0,1499.0
418.928539,1503.0,1498.0,1502.0,1500.0,1502.0,1498.0,1498.0,1504.0
419.393098,1499.0,1505.0,1505.0,1503.0,1503.0,1501.0,1497.0,1504.0
419.857693,1502.0,1500.0,1502.0,1504.0,1498.0,1500.0,1502.0,1499.0
420.322323,1501.0,1503.0,1500.0,1501.0,1501.0,1499.0,1505.0,1500.0
420.786989,1505.0,1504.0,1501.0,1506.0,1498.0,1501.0,1501.0,1502.0
421.251690,1505.0,1507.0,1499.0,1502.0,1501.0,1503.0,1500.0,1504.0
421.716427,1502.0,1502.0,1501.0,1502.0,1503.0,1502.0,1503.0,1501.0
422.181200,1507.0,1505.0,1501.0,1502.0,1499.0,1504.0,1501.0,1499.0
422.646008,1500.0,1499.0,1500.0,1498.0,1501.0,1501.0,1498.0,1500.0
423.110852,1502.0,1502.0,1504.0,1505.0,1505.0,1508.0,1498.0,1505.0
423.575731,1505.0,1506.0,1503.0,1505.0,1501.0,1503.0,1503.0,1498.0
424.040646,1498.0,1503.0,1504.0,1502.0,1499.0,1503.0,1506.0,1503.0
424.505597,1504.0,1503.0,1502.0,1503.0,1498.0,1498.0,1499.0,1500.0
424.970583,1508.0,1501.0,1499.0,1503.0,1506.0,1500.0,1501.0,1503.0
425.435605,1500.0,1505.0,1498.0,1505.0,1502.0,1504.0,1500.0,1503.0
425.900662,1503.0,1505.0,1502.0,1502.0,1500.0,1501.0,1499.0,1501.0
426.365755,1498.0,1500.0,1502.0,1505.0,1499.0,1502.0,1504.0,1503.0
426.830883,1505.0,1506.0,1503.0,1506.0,1503.0,1507.0,1502.0,1505.0
427.296047,1505.0,1507.0,1503.0,1506.0,1503.0,1503.0,1500.0,1503.0
427.761247,1498.0,1504.0,1505.0,1506.0,1500.0,1500.0,1501.0,1504.0
428.226482,1502.0,1502.0,1502.0,1505.0,1503.0,1508.0,1506.0,1507.0
428.691753,1499.0,1502.0,1500.0,1505.0,1499.0,1500.0,1500.0,1500.0
429.157059,1499.0,1501.0,1505.0,1511.0,1502.0,1507.0,1503.0,1509.0
429.622401,1505.0,1503.0,1501.0,1507.0,1500.0,1507.0,1503.0,1508.0
430.087779,1500.0,1506.0,1500.0,1512.0,1499.0,1512.0,1504.0,1512.0
430.553192,1497.0,1505.0,1503.0,1510.0,1499.0,1511.0,1501.0,1511.0
431.018641,1500.0,1498.0,1499.0,1515.0,1502.0,1517.0,1504.0,1516.0
431.484125,1505.0,1505.0,1503.0,1515.0,1504.0,1517.0,1495.0,1517.0
431.949645,1502.0,1499.0,1500.0,1522.0,1503.0,1518.0,1499.0,1522.0
432.415201,1503.0,1506.0,1503.0,1526.0,1498.0,1527.0,1503.0,1524.0
432.880792,1497.0,1498.0,1501.0,1524.0,1499.0,1528.0,1502.0,1526.0
433.346418,1505.0,1504.0,1503.0,1528.0,1498.0,1529.0,1503.0,1527.0
433.812081,1503.0,1504.0,1501.0,1534.0,1502.0,1534.0,1499.0,1537.0
434.277779,1501.0,1498.0,1503.0,1538.0,1500.0,1535.0,1498.0,1538.0
434.743512,1493.0,1497.0,1500.0,1536.0,1492.0,1539.0,1499.0,1538.0
435.209281,1501.0,1499.0,1499.0,1544.0,1500.0,1547.0,1500.0,1545.0
435.675086,1494.0,1504.0,1500.0,1539.0,1498.0,1544.0,1499.0,1546.0
436.140926,1505.0,1506.0,1503.0,1552.0,1505.0,1549.0,1503.0,1548.0
436.606802,1499.0,1504.0,1504.0,1549.0,1502.0,1556.0,1500.0,1551.0
437.072713,1498.0,1503.0,1500.0,1554.0,1499.0,1558.0,1499.0,1556.0
437.538660,1502.0,1501.0,1503.0,1557.0,1497.0,1558.0,1503.0,1560.0
438.004643,1495.0,1499.0,1498.0,1564.0,1499.0,1563.0,1495.0,1562.0
438.470661,1501.0,1506.0,1505.0,1569.0,1502.0,1571.0,1501.0,1566.0
438.936715,1504.0,1506.0,1503.0,1566.0,1502.0,1571.0,1503.0,1572.0
439.402805,1509.0,1503.0,1499.0,1573.0,1499.0,1574.0,1502.0,1572.0
439.868930,1505.0,1505.0,1499.0,1572.0,1499.0,1576.0,1503.0,1573.0
440.335090,1504.0,1506.0,1498.0,1580.0,1502.0,1581.0,1502.0,1581.0
440.801286,1498.0,1495.0,1495.0,1576.0,1500.0,1577.0,1496.0,1575.0
441.267518,1504.0,1505.0,1505.0,1588.0,1500.0,1583.0,1500.0,1587.0
441.733786,1504.0,1503.0,1503.0,1580.0,1500.0,1583.0,1501.0,1583.0
442.200089,1503.0,1502.0,1503.0,1586.0,1505.0,1591.0,1503.0,1589.0
442.666427,1498.0,1501.0,1502.0,1585.0,1501.0,1581.0,1498.0,1594.0
443.132802,1500.0,1501.0,1501.0,1597.0,1506.0,1590.0,1499.0,1594.0
443.599211,1501.0,1499.0,1504.0,1594.0,1503.0,1593.0,1501.0,1596.0
444.065657,1502.0,1505.0,1500.0,1591.0,1504.0,1595.0,1501.0,1596.0
444.532138,1501.0,1499.0,1497.0,1593.0,1498.0,1598.0,1502.0,1595.0
444.998654,1508.0,1501.0,1502.0,1598.0,1505.0,1601.0,1501.0,1598.0
445.465207,1507.0,1504.0,1503.0,1602.0,1504.0,1597.0,1502.0,1604.0
445.931794,1499.0,1500.0,1505.0,1601.0,1501.0,1599.0,1497.0,1601.0
446.398418,1503.0,1502.0,1505.0,1600.0,1500.0,1601.0,1504.0,1600.0
446.865077,1501.0,1503.0,1503.0,1603.0,1499.0,1605.0,1502.0,1608.0
447.331771,1502.0,1500.0,1499.0,1600.0,1501.0,1606.0,1500.0,1602.0
447.798502,1504.0,1505.0,1505.0,1609.0,1502.0,1604.0,1500.0,1606.0
448.265267,1507.0,1502.0,1504.0,1606.0,1501.0,1612.0,1505.0,1611.0
448.732069,1506.0,1506.0,1502.0,1609.0,1500.0,1611.0,1502.0,1612.0
449.198906,1503.0,1503.0,1502.0,1607.0,1502.0,1607.0,1501.0,1612.0
449.665778,1497.0,1501.0,1500.0,1609.0,1497.0,1607.0,1498.0,1609.0
450.132687,1498.0,1504.0,1503.0,1609.0,1504.0,1615.0,1505.0,1609.0
450.599630,1501.0,1505.0,1502.0,1609.0,1502.0,1613.0,1500.0,1614.0
451.066610,1504.0,1500.0,1502.0,1615.0,1502.0,1616.0,1502.0,1616.0
451.533625,1501.0,1502.0,1503.0,1618.0,1498.0,1621.0,1499.0,1617.0
452.000676,1505.0,1502.0,1500.0,1619.0,1499.0,1621.0,1498.0,1619.0
452.467762,1504.0,1511.0,1501.0,1619.0,1502.0,1620.0,1502.0,1621.0
452.934884,1499.0,1501.0,1498.0,1619.0,1495.0,1616.0,1498.0,1617.0
453.402041,1497.0,1500.0,1501.0,1617.0,1497.0,1625.0,1496.0,1622.0
453.869234,1503.0,1503.0,1503.0,1623.0,1499.0,1624.0,1499.0,1625.0
454.336463,1499.0,1500.0,1502.0,1623.0,1501.0,1624.0,1500.0,1622.0
454.803727,1494.0,1503.0,1503.0,1626.0,1500.0,1625.0,1501.0,1624.0
455.271027,1503.0,1509.0,1502.0,1627.0,1506.0,1632.0,1504.0,1627.0
455.738362,1506.0,1502.0,1504.0,1623.0,1498.0,1626.0,1505.0,1629.0
456.205733,1501.0,1500.0,1500.0,1632.0,1500.0,1629.0,1499.0,1629.0
456.673140,1498.0,1503.0,1501.0,1627.0,1503.0,1632.0,1497.0,1629.0
457.140582,1504.0,1506.0,1505.0,1633.0,1506.0,1630.0,1503.0,1629.0
457.608060,1504.0,1506.0,1502.0,1631.0,1502.0,1635.0,1503.0,1632.0
458.075574,1503.0,1502.0,1501.0,1632.0,1501.0,1628.0,1501.0,1635.0
458.543123,1503.0,1505.0,1500.0,1636.0,1505.0,1631.0,1503.0,1638.0
459.010708,1501.0,1502.0,1499.0,1631.0,1499.0,1634.0,1503.0,1630.0
459.478328,1499.0,1506.0,1501.0,1635.0,1500.0,1636.0,1498.0,1631.0
459.945984,1499.0,1508.0,1503.0,1634.0,1504.0,1637.0,1500.0,1637.0
460.413676,1502.0,1504.0,1504.0,1638.0,1500.0,1639.0,1501.0,1639.0
460.881403,1502.0,1498.0,1502.0,1634.0,1502.0,1639.0,1499.0,1639.0
461.349166,1498.0,1502.0,1499.0,1640.0,1503.0,1635.0,1500.0,1636.0
461.816964,1502.0,1502.0,1497.0,1631.0,1504.0,1634.0,1499.0,1634.0
462.284798,1502.0,1503.0,1504.0,1636.0,1504.0,1633.0,1500.0,1638.0
462.752668,1504.0,1503.0,1503.0,1639.0,1502.0,1639.0,1503.0,1633.0
463.220573,1509.0,1500.0,1502.0,1641.0,1501.0,1641.0,1501.0,1643.0
463.688514,1504.0,1504.0,1500.0,1642.0,1501.0,1645.0,1499.0,1647.0
464.156490,1504.0,1502.0,1500.0,1650.0,1500.0,1649.0,1500.0,1648.0
464.624502,1497.0,1506.0,1500.0,1650.0,1502.0,1649.0,1498.0,1651.0
465.092550,1502.0,1500.0,1502.0,1645.0,1502.0,1652.0,1497.0,1651.0
465.560633,1504.0,1498.0,1500.0,1647.0,1500.0,1654.0,1499.0,1654.0
466.028752,1503.0,1501.0,1502.0,1656.0,1498.0,1657.0,1496.0,1652.0
466.496907,1502.0,1502.0,1503.0,1657.0,1497.0,1655.0,1503.0,1662.0
466.965097,1501.0,1504.0,1498.0,1658.0,1504.0,1658.0,1497.0,1652.0
467.433323,1501.0,1499.0,1499.0,1659.0,1504.0,1662.0,1499.0,1662.0
467.901584,1503.0,1505.0,1504.0,1661.0,1500.0,1664.0,1502.0,1664.0
468.369881,1505.0,1504.0,1501.0,1668.0,1500.0,1662.0,1500.0,1665.0
468.838214,1500.0,1504.0,1502.0,1668.0,1500.0,1664.0,1505.0,1662.0
469.306582,1504.0,1507.0,1501.0,1662.0,1503.0,1667.0,1500.0,1663.0
469.774986,1502.0,1504.0,1502.0,1669.0,1502.0,1671.0,1502.0,1669.0
470.243425,1504.0,1501.0,1501.0,1667.0,1506.0,1666.0,1506.0,1667.0
470.711900,1502.0,1505.0,1499.0,1665.0,1500.0,1670.0,1502.0,1667.0
471.180411,1501.0,1506.0,1500.0,1666.0,1501.0,1663.0,1499.0,1666.0
471.648957,1503.0,1503.0,1501.0,1667.0,1504.0,1670.0,1500.0,1670.0
472.117539,1504.0,1502.0,1505.0,1673.0,1502.0,1674.0,1502.0,1674.0
472.586157,1503.0,1498.0,1498.0,1670.0,1495.0,1668.0,1500.0,1663.0
473.054810,1500.0,1499.0,1501.0,1666.0,1498.0,1666.0,1498.0,1670.0
473.523499,1502.0,1502.0,1499.0,1668.0,1498.0,1670.0,1504.0,1667.0
473.992223,1500.0,1501.0,1500.0,1671.0,1500.0,1673.0,1498.0,1670.0
474.460983,1499.0,1505.0,1502.0,1674.0,1503.0,1673.0,1502.0,1672.0
474.929779,1502.0,1504.0,1505.0,1674.0,1503.0,1673.0,1498.0,1676.0
475.398610,1503.0,1502.0,1498.0,1672.0,1500.0,1670.0,1504.0,1667.0
475.867477,1500.0,1501.0,1501.0,1674.0,1501.0,1673.0,1502.0,1669.0
476.336380,1505.0,1507.0,1501.0,1681.0,1503.0,1681.0,1501.0,1678.0
